id,dataset_id,title,title_eng,location,latitude,longitude,culture,collection_date,collector,performer,source,source_key,source_author,source_title,source_publisher,source_address,source_page_num,source_song_num,source_date,catalogue_number,source_url,encoder,encoding_date,copyright,license_abbr,version,meter,metric_classification,modality,key,ambitus,has_lyrics,has_music,genre,language,language_iso,url,preview_url,path,format,checksum
ls3_3231,finnish-folk-tunes,,,Paltamo,,,,,E. Levon,,,krohn1932LS3,,,,,2073,3231,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3231&uil=en,,,
ls3_3232,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1932LS3,,,,,2074,3232,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3232&uil=en,,,
ls3_3233,finnish-folk-tunes,,,Laihia,,,,,S. Seppälä,,,krohn1932LS3,,,,,2074,3233,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3233&uil=en,,,
ls3_3234,finnish-folk-tunes,,,"Narvusi, Inkeri",,,,,A. Launis,,,krohn1932LS3,,,,,2074,3234,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3234&uil=en,,,
ls3_3235,finnish-folk-tunes,,,Lammi,,,,,J. Kajander,,,krohn1932LS3,,,,,2074,3235,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3235&uil=en,,,
ls3_3236,finnish-folk-tunes,,,Pornainen,,,,,R. Mäkinen,,,krohn1932LS3,,,,,2075,3236,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3236&uil=en,,,
ls3_3237,finnish-folk-tunes,,,Joroinen,,,,,Maria Oksman,,,krohn1932LS3,,,,,2075,3237,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"5/4, 2/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3237&uil=en,,,
ls3_3238,finnish-folk-tunes,,,Valkeala,,,,,S. Juurila,,,krohn1932LS3,,,,,2076,3238,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3238&uil=en,,,
ls3_3239,finnish-folk-tunes,,,Paltamo,,,,,E. Levon,,,krohn1932LS3,,,,,2076,3239,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3239&uil=en,,,
ls3_3240,finnish-folk-tunes,,,,,,,,S. Paulaharju,,,krohn1932LS3,,,,,2076,3240,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3240&uil=en,,,
ls3_3241,finnish-folk-tunes,,,"Soikkula, Inkeri",,,,,A. Launis,,,krohn1932LS3,,,,,2076,3241,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3241&uil=en,,,
ls3_3242,finnish-folk-tunes,,,Ilomantsi,,,,,L. Soini,,,krohn1932LS3,,,,,2076,3242,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3242&uil=en,,,
ls3_3243,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1932LS3,,,,,2077,3243,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3243&uil=en,,,
ls3_3244,finnish-folk-tunes,,,Kurikka,,,,,S. Paulaharju,,,krohn1932LS3,,,,,2077,3244,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"5/4, 2/4",,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3244&uil=en,,,
ls3_3245,finnish-folk-tunes,,,Petäjävesi,,,,,I. Krohn,,,krohn1932LS3,,,,,2077,3245,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3245&uil=en,,,
ls3_3246,finnish-folk-tunes,,,Viitasaari,,,,,K. Kontio,,,krohn1932LS3,,,,,2078,3246,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3246&uil=en,,,
ls3_3247,finnish-folk-tunes,,,Hyrynsalmi,,,,,E. Levon,,,krohn1932LS3,,,,,2078,3247,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3247&uil=en,,,
ls3_3248,finnish-folk-tunes,,,,,,,,L. Soini,,,krohn1932LS3,,,,,2078,3248,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3248&uil=en,,,
ls3_3249,finnish-folk-tunes,,,Saarijärvi,,,,,I. Krohn,,,krohn1932LS3,,,,,2078,3249,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3249&uil=en,,,
ls3_3250,finnish-folk-tunes,,,Pieksämäki,,,,,L. Soini,,,krohn1932LS3,,,,,2079,3250,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3250&uil=en,,,
ls3_3251,finnish-folk-tunes,,,Kangasniemi,,,,,I. Krohn,,,krohn1932LS3,,,,,2079,3251,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3251&uil=en,,,
ls3_3252,finnish-folk-tunes,,,Kurkijoki,,,,,P. J. Hannikainen,,,krohn1932LS3,,,,,2079,3252,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3252&uil=en,,,
ls3_3253,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1932LS3,,,,,2079,3253,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3253&uil=en,,,
ls3_3254,finnish-folk-tunes,,,Sääminki,,,,,I. Krohn,,,krohn1932LS3,,,,,2080,3254,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3254&uil=en,,,
ls3_3255,finnish-folk-tunes,,,Häme,,,,,L. Björkbom ja T. Vallenius,,,krohn1932LS3,,,,,2080,3255,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,A,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3255&uil=en,,,
ls3_3256,finnish-folk-tunes,,,Juva,,,,,K. Kontio,,,krohn1932LS3,,,,,2080,3256,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3256&uil=en,,,
ls3_3257,finnish-folk-tunes,,,Kaavi,,,,,J. Pitkänen,,,krohn1932LS3,,,,,2081,3257,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3257&uil=en,,,
ls3_3258,finnish-folk-tunes,,,Sakkola,,,,,P. Pitkänen,,,krohn1932LS3,,,,,2081,3258,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3258&uil=en,,,
ls3_3259,finnish-folk-tunes,,,Laihia,,,,,J. Kotkanen,,,krohn1932LS3,,,,,2082,3259,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3259&uil=en,,,
ls3_3260,finnish-folk-tunes,,,Suistamo,,,,,E. Sivori,,,krohn1932LS3,,,,,2082,3260,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3260&uil=en,,,
ls3_3261,finnish-folk-tunes,,,Kuusamo,,,,,E. Levon,,,krohn1932LS3,,,,,2082,3261,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3261&uil=en,,,
ls3_3262,finnish-folk-tunes,,,Paltamo,,,,,E. Levon,,,krohn1932LS3,,,,,2083,3262,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3262&uil=en,,,
ls3_3263,finnish-folk-tunes,,,Jääski,,,,,E. Sivori,,,krohn1932LS3,,,,,2083,3263,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3263&uil=en,,,
ls3_3264,finnish-folk-tunes,,,Iisalmi,,,,,tuntematon,,,krohn1932LS3,,,,,2084,3264,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3264&uil=en,,,
ls3_3265,finnish-folk-tunes,,,Rantasalmi,,,,,L. Soini,,,krohn1932LS3,,,,,2084,3265,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3265&uil=en,,,
ls3_3266,finnish-folk-tunes,,,Pohjois-Karjala,,,,,A. Lappalainen,,,krohn1932LS3,,,,,2084,3266,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"3/4, 2/4",,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3266&uil=en,,,
ls3_3267,finnish-folk-tunes,,,Kuhmoniemi,,,,,A. Launis,,,krohn1932LS3,,,,,2085,3267,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3267&uil=en,,,
ls3_3268,finnish-folk-tunes,,,Häme,,,,,L. Björkbom ja T. Vallenius,,,krohn1932LS3,,,,,2085,3268,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3268&uil=en,,,
ls3_3269,finnish-folk-tunes,,,Hyrynsalmi,,,,,A. Launis,,,krohn1932LS3,,,,,2085,3269,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3269&uil=en,,,
ls3_3270,finnish-folk-tunes,,,Rautjärvi,,,,,E. Sivori,,,krohn1932LS3,,,,,2086,3270,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3270&uil=en,,,
ls3_3271,finnish-folk-tunes,,,Juva,,,,,A. Väätänen,,,krohn1932LS3,,,,,2086,3271,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3271&uil=en,,,
ls3_3272,finnish-folk-tunes,,,Rantasalmi,,,,,L. Soini,,,krohn1932LS3,,,,,2087,3272,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3272&uil=en,,,
ls3_3273,finnish-folk-tunes,,,Lammi,,,,,K. Kalliola,,,krohn1932LS3,,,,,2087,3273,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,a,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3273&uil=en,,,
ls3_3274,finnish-folk-tunes,,,Anjala,,,,,L. Blomqvist,,,krohn1932LS3,,,,,2088,3274,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,d,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3274&uil=en,,,
ls3_3275,finnish-folk-tunes,,,Puhoinen,,,,,E. Sivori,,,krohn1932LS3,,,,,2089,3275,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3275&uil=en,,,
ls3_3276,finnish-folk-tunes,,,Kurikka,,,,,S. Paulaharju,,,krohn1932LS3,,,,,2089,3276,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3276&uil=en,,,
ls3_3277,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1932LS3,,,,,2090,3277,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3277&uil=en,,,
ls3_3278,finnish-folk-tunes,,,Kerimäki,,,,,L. Soini,,,krohn1932LS3,,,,,2090,3278,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3278&uil=en,,,
ls3_3279,finnish-folk-tunes,,,Pohjois-Karjala,,,,,A. Lappalainen,,,krohn1932LS3,,,,,2090,3279,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3279&uil=en,,,
ls3_3280,finnish-folk-tunes,,,Rantasalmi,,,,,V. Vesterlund,,,krohn1932LS3,,,,,2091,3280,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3280&uil=en,,,
ls3_3281,finnish-folk-tunes,,,Pielisjärvi,,,,,K. Kontio,,,krohn1932LS3,,,,,2091,3281,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3281&uil=en,,,
ls3_3282,finnish-folk-tunes,,,Ruokolahti,,,,,E. Sivori,,,krohn1932LS3,,,,,2092,3282,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/8,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3282&uil=en,,,
ls3_3283,finnish-folk-tunes,,,Kurkijoki,,,,,A. Gripenberg,,,krohn1932LS3,,,,,2092,3283,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3283&uil=en,,,
ls3_3284,finnish-folk-tunes,,,Ruokolahti,,,,,E. Sivori,,,krohn1932LS3,,,,,2092,3284,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/8, 2/4",,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3284&uil=en,,,
ls3_3285,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1932LS3,,,,,2093,3285,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3285&uil=en,,,
ls3_3286,finnish-folk-tunes,,,Kivennapa,,,,,E. Sivori,,,krohn1932LS3,,,,,2093,3286,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3286&uil=en,,,
ls3_3287,finnish-folk-tunes,,,Paltamo,,,,,A. Launis,,,krohn1932LS3,,,,,2093,3287,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3287&uil=en,,,
ls3_3288,finnish-folk-tunes,,,Liminka,,,,,A. Lyytinen,,,krohn1932LS3,,,,,2094,3288,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3288&uil=en,,,
ls3_3289,finnish-folk-tunes,,,Isokyrö,,,,,M. Rinta,,,krohn1932LS3,,,,,2094,3289,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3289&uil=en,,,
ls3_3290,finnish-folk-tunes,,,Jurva,,,,,S. Korpela,,,krohn1932LS3,,,,,2094,3290,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3290&uil=en,,,
ls3_3291,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1932LS3,,,,,2095,3291,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3291&uil=en,,,
ls3_3292,finnish-folk-tunes,,,Pohjanmaa,,,,,S. Niemi,,,krohn1932LS3,,,,,2095,3292,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 3/4",,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3292&uil=en,,,
ls3_3293,finnish-folk-tunes,,,Isokyrö,,,,,M. Rinta,,,krohn1932LS3,,,,,2096,3293,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,F,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3293&uil=en,,,
ls3_3294,finnish-folk-tunes,,,Kiukainen,,,,,K. Pastell,,,krohn1932LS3,,,,,2096,3294,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3294&uil=en,,,
ls3_3295,finnish-folk-tunes,,,Paltamo,,,,,E. Levon,,,krohn1932LS3,,,,,2096,3295,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3295&uil=en,,,
ls3_3296,finnish-folk-tunes,,,Kaustinen,,,,,S. Luoma,,,krohn1932LS3,,,,,2097,3296,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 5/4",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3296&uil=en,,,
ls3_3297,finnish-folk-tunes,,,Kaustinen,,,,,S. Luoma,,,krohn1932LS3,,,,,2097,3297,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3297&uil=en,,,
ls3_3298,finnish-folk-tunes,,,Kokkola,,,,,A. R. Koskinen,,,krohn1932LS3,,,,,2098,3298,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3298&uil=en,,,
ls3_3299,finnish-folk-tunes,,,Veteli,,,,,A. R. Koskinen,,,krohn1932LS3,,,,,2098,3299,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3299&uil=en,,,
ls3_3300,finnish-folk-tunes,,,Valkeala,,,,,L. Soini,,,krohn1932LS3,,,,,2098,3300,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3300&uil=en,,,
ls3_3301,finnish-folk-tunes,,,Laihia,,,,,S. Seppälä,,,krohn1932LS3,,,,,2099,3301,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3301&uil=en,,,
ls3_3302,finnish-folk-tunes,,,Suonenjoki,,,,,L. Soini,,,krohn1932LS3,,,,,2100,3302,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3302&uil=en,,,
ls3_3303,finnish-folk-tunes,,,Sotkamo,,,,,A. Launis,,,krohn1932LS3,,,,,2100,3303,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3303&uil=en,,,
ls3_3304,finnish-folk-tunes,,,Puolanka,,,,,E. Levon,,,krohn1932LS3,,,,,2100,3304,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3304&uil=en,,,
ls3_3305,finnish-folk-tunes,,,Tottijärvi,,,,,J. Rekola,,,krohn1932LS3,,,,,2101,3305,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3305&uil=en,,,
ls3_3306,finnish-folk-tunes,,,Lammi,,,,,K. Kalliola,,,krohn1932LS3,,,,,2101,3306,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3306&uil=en,,,
ls3_3307,finnish-folk-tunes,,,Hollola,,,,,J. Kröger,,,krohn1932LS3,,,,,2102,3307,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3307&uil=en,,,
ls3_3308,finnish-folk-tunes,,,Rääkkylä,,,,,L. Soini,,,krohn1932LS3,,,,,2102,3308,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3308&uil=en,,,
ls3_3309,finnish-folk-tunes,,,Kuortane,,,,,H. Klemetti,,,krohn1932LS3,,,,,2102,3309,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3309&uil=en,,,
ls3_3310,finnish-folk-tunes,,,Juva,,,,,K. Kontio,,,krohn1932LS3,,,,,2103,3310,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3310&uil=en,,,
ls3_3311,finnish-folk-tunes,,,Kiihtelysvaara,,,,,L. Soini,,,krohn1932LS3,,,,,2103,3311,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3311&uil=en,,,
ls3_3312,finnish-folk-tunes,,,Rautalampi,,,,,I. Krohn,,,krohn1932LS3,,,,,2104,3312,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3312&uil=en,,,
ls3_3313,finnish-folk-tunes,,,Laihia,,,,,S. Seppälä,,,krohn1932LS3,,,,,2104,3313,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3313&uil=en,,,
ls3_3314,finnish-folk-tunes,,,Puolanka,,,,,E. Levon,,,krohn1932LS3,,,,,2105,3314,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3314&uil=en,,,
ls3_3315,finnish-folk-tunes,,,Kitee,,,,,E. Sivori,,,krohn1932LS3,,,,,2105,3315,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3315&uil=en,,,
ls3_3316,finnish-folk-tunes,,,"Latikan kylät, Inkeri",,,,,E. Levon,,,krohn1932LS3,,,,,2105,3316,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"2/4, 3/4, 2/4, 3/4, 2/4",,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3316&uil=en,,,
ls3_3317,finnish-folk-tunes,,,Saarijärvi,,,,,M. Nyberg,,,krohn1932LS3,,,,,2106,3317,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3317&uil=en,,,
ls3_3318,finnish-folk-tunes,,,Viitasaari,,,,,K. Kontio,,,krohn1932LS3,,,,,2106,3318,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3318&uil=en,,,
ls3_3319,finnish-folk-tunes,,,Iisalmi,,,,,E. Lampen,,,krohn1932LS3,,,,,2106,3319,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3319&uil=en,,,
ls3_3320,finnish-folk-tunes,,,Veteli,,,,,A. R. Koskinen,,,krohn1932LS3,,,,,2107,3320,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3320&uil=en,,,
ls3_3321,finnish-folk-tunes,,,Lapinlahti,,,,,E. Sivori,,,krohn1932LS3,,,,,2107,3321,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3321&uil=en,,,
ls3_3322,finnish-folk-tunes,,,Laihia,,,,,S. Seppälä,,,krohn1932LS3,,,,,2108,3322,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3322&uil=en,,,
ls3_3323,finnish-folk-tunes,,,Ruokolahti,,,,,E. Sivori,,,krohn1932LS3,,,,,2108,3323,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3323&uil=en,,,
ls3_3324,finnish-folk-tunes,,,Kiihtelysvaara,,,,,L. Soini,,,krohn1932LS3,,,,,2108,3324,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,2/4,,,C,,,,,,,,http://esavelmat.jyu.fi/savelma.php?numero=ls3_3324&uil=en,,,
